Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PLb2aaNHUy_gGC31ZAzA1whGP8dCZFsKnV,Short Clips - ARY Digital ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-08-09T08:46:20Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGC31ZAzA1whGP8dCZFsKnV,Exclude
PLb2aaNHUy_gFJLogYDMFkwQtBuBciwVq7,Hajj Transmission 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-07-19T07:52:44Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFJLogYDMFkwQtBuBciwVq7,Exclude
PLb2aaNHUy_gH77Iqf46XhzGCOy9LYtPyb,Eid-ul-Azha 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-07-16T12:58:45Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gH77Iqf46XhzGCOy9LYtPyb,Exclude
PLb2aaNHUy_gFtbcwxch8Tl3A-LkBuIBvP,Best Moments ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-06-19T14:45:21Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFtbcwxch8Tl3A-LkBuIBvP,Exclude
PLb2aaNHUy_gFLOzBSgdRLnaK6U61GdoHT,Match Review by Mr Cricket ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-06-09T16:49:43Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFLOzBSgdRLnaK6U61GdoHT,Exclude
PLb2aaNHUy_gGWdmjcq7Q64BSpj8pEnl5I,Eid-ul-Fitr 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-05-12T15:27:00Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGWdmjcq7Q64BSpj8pEnl5I,Exclude
PLb2aaNHUy_gFxi9Hdu6t0HyS4B0bOC1fs,GMP: Shaan-e-Suhoor ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-04-14T22:10:17Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFxi9Hdu6t0HyS4B0bOC1fs,Exclude
PLb2aaNHUy_gEJ9DXi2uCkVqkzLmc0m_J0,Jeeto Pakistan League 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-04-14T18:02:30Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEJ9DXi2uCkVqkzLmc0m_J0,Exclude
PLb2aaNHUy_gEWX3nschUxQ9w7tEfpLtCs,Jeeto Pakistan League Clips 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-04-14T14:47:08Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEWX3nschUxQ9w7tEfpLtCs,Exclude
PLb2aaNHUy_gGsFiLMTgWRTXh4TIpk4AM7,Shan-e-Iftar 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-04-13T17:29:20Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGsFiLMTgWRTXh4TIpk4AM7,Exclude
PLb2aaNHUy_gHqzm5ziSzvIoPLpR3JCBSg,Shan-e-Sehr 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-04-13T17:28:55Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHqzm5ziSzvIoPLpR3JCBSg,Exclude
PLb2aaNHUy_gGSSIkM022rYex2V8XjKHc0,Shan e Ramazan 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-04-13T17:10:44Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGSSIkM022rYex2V8XjKHc0,Exclude
PLb2aaNHUy_gFg5JvK3xW6TKGo-AkebyAj,Shab E Tauba 2021 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-03-29T17:34:38Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFg5JvK3xW6TKGo-AkebyAj,Exclude
PLb2aaNHUy_gE1iumDYg8DwHviyik75GNo,APCA ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-03-13T17:38:12Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gE1iumDYg8DwHviyik75GNo,Exclude
PLb2aaNHUy_gF_JgKmDNPR2ljA3No5Wu-O,Shan-e-Mairaj ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-03-11T16:59:42Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gF_JgKmDNPR2ljA3No5Wu-O,Exclude
PLb2aaNHUy_gGYcK5b5Q2noQsYOKadVw7j,ARY Celebrity League ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-01-30T15:49:15Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGYcK5b5Q2noQsYOKadVw7j,Exclude
PLb2aaNHUy_gGjz5E2R9ufU_14gITmpTpm,What's New ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-12-16T10:17:20Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGjz5E2R9ufU_14gITmpTpm,Exclude
PLb2aaNHUy_gHEyXeQLrH9me0uFJBbLIHJ,ARY Promo UK ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-11-18T15:41:34Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHEyXeQLrH9me0uFJBbLIHJ,Exclude
PLb2aaNHUy_gH7M8rxaPgFHtX1s3kNazlJ,ARY Laguna ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-11-14T11:15:41Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gH7M8rxaPgFHtX1s3kNazlJ,Exclude
PLb2aaNHUy_gGIBJpnjRocMxf_rW2c9vM2,Saaf Doodh ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-10-23T12:13:28Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGIBJpnjRocMxf_rW2c9vM2,Data available
PLb2aaNHUy_gHW7KYpix8YBaFpgqjgWlyf,Two Decades of Excellence 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-09-11T11:55:49Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHW7KYpix8YBaFpgqjgWlyf,Exclude
PLb2aaNHUy_gFT0r3SXxjeCqBQBaINlUnz,Muharram -ul-Haram - 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-08-29T13:05:37Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFT0r3SXxjeCqBQBaINlUnz,Exclude
PLb2aaNHUy_gFJUPsaMyoYz8GGvyILWmNv,Shan e Hussain ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-08-28T12:31:11Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFJUPsaMyoYz8GGvyILWmNv,Exclude
PLb2aaNHUy_gF4jP9NJxXncVyGvtpMMtyU,Catwalk Cares ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-08-14T16:38:52Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gF4jP9NJxXncVyGvtpMMtyU,Exclude
PLb2aaNHUy_gFXPlzQL6fUhhfSYGjCjlCR,Eid-ul-Azha 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-08-01T14:22:02Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFXPlzQL6fUhhfSYGjCjlCR,Exclude
PLb2aaNHUy_gG6GpKHcFa2QG3ZhxZMUizE,Shan-e-Haram 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-07-29T17:46:49Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gG6GpKHcFa2QG3ZhxZMUizE,Exclude
PLb2aaNHUy_gEv1AD7uFfQdgUe9W1lnWNb,Do Boond Pakistan Ki Khatir ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-07-20T09:45:25Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEv1AD7uFfQdgUe9W1lnWNb,Exclude
PLb2aaNHUy_gGOHxXUa2rEXw4RzMSygVJp,Eid-ul-Fitr 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-05-20T14:56:15Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGOHxXUa2rEXw4RzMSygVJp,Exclude
PLb2aaNHUy_gHIu51oPXVOTrDF8n48xG25,Jeeto Pakistan League Clips. ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-04-25T16:34:16Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHIu51oPXVOTrDF8n48xG25,Exclude
PLb2aaNHUy_gEWdPeeH09n0MC97QMk2RYL,Jeeto Pakistan League ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-04-25T16:02:12Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEWdPeeH09n0MC97QMk2RYL,Exclude
PLb2aaNHUy_gGaoTSZEEComyBm5gMbplA0,Shan-e-Sehr ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-04-24T13:41:33Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGaoTSZEEComyBm5gMbplA0,Exclude
PLb2aaNHUy_gE-_z8HrvvlGSwI8r96EUEN,Shan-e-Iftar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-04-24T13:39:56Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gE-_z8HrvvlGSwI8r96EUEN,Exclude
PLb2aaNHUy_gGdS4tKavqjtXFZYUMEELU6,Shan-e-Ramazan 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-04-24T13:39:20Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGdS4tKavqjtXFZYUMEELU6,Exclude
PLb2aaNHUy_gEIaRQi8IqMOZOUCi3ybWHv,Shab-e-Tauba 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-04-08T17:40:50Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEIaRQi8IqMOZOUCi3ybWHv,Exclude
PLb2aaNHUy_gFUY0I_Do4KnlPn4z5Gssok,Comedy Adda Season 2 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-03-23T13:34:15Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFUY0I_Do4KnlPn4z5Gssok,Exclude
PLb2aaNHUy_gHJG1U5Tog1j__ljm0bnDmT,Shab e-Meraj 2020 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-03-22T17:19:23Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHJG1U5Tog1j__ljm0bnDmT,Exclude
PLb2aaNHUy_gEDSF21hkkw4ZAIgAHy758j,HBLPSL Jeet Ki Jang ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-03-03T11:54:51Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEDSF21hkkw4ZAIgAHy758j,Exclude
PLb2aaNHUy_gEUAFj-UhcRsWYT85TYuXtA,SHAUKAT KHANUM SILVER JUBILEE TELETHON ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-12-29T16:33:42Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEUAFj-UhcRsWYT85TYuXtA,Exclude
PLb2aaNHUy_gGZe2OnOip-o4O0fTl7jpMA,Best Scenes ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-12-06T10:43:07Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGZe2OnOip-o4O0fTl7jpMA,Exclude
PLb2aaNHUy_gEVK2lfea6TMWe9eXI465QZ,Short Clips #ARYDigital ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-12-06T10:42:53Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEVK2lfea6TMWe9eXI465QZ,Exclude
PLb2aaNHUy_gESV9hJkQvf2XNHPOlOAMUU,Shan e Mustafa 2019 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-11-09T17:37:17Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gESV9hJkQvf2XNHPOlOAMUU,Exclude
PLb2aaNHUy_gEx1zWbsR7znAfTgVwH6IEx,Shan e Mustafa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-11-09T17:36:53Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEx1zWbsR7znAfTgVwH6IEx,Exclude
PLb2aaNHUy_gFWPEJBj3ZXrKT5tn3QOpPt,Comedy Adda ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-10-26T14:46:57Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFWPEJBj3ZXrKT5tn3QOpPt,Exclude
PLb2aaNHUy_gH7snFHIkNrKZHboRjIGMY3,Muharram Ul Haram 2019 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-09-07T13:50:36Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gH7snFHIkNrKZHboRjIGMY3,Exclude
PLb2aaNHUy_gHST7mjV_QlPTq2WmLlHnmc,Feedback ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-08-17T16:15:17Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHST7mjV_QlPTq2WmLlHnmc,Exclude
PLb2aaNHUy_gGK5cf7InX7zq0BENxFKhsS,Eid-ul-Azha 2019 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-08-09T09:18:10Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGK5cf7InX7zq0BENxFKhsS,Exclude
PLb2aaNHUy_gHELn1jBEwyLM392QA2U-2z,Chat Diaries ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-08-01T07:58:02Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHELn1jBEwyLM392QA2U-2z,Exclude
PLb2aaNHUy_gE17FLCsopyIjOXbEUf-JSK,Promotions ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-07-31T15:10:19Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gE17FLCsopyIjOXbEUf-JSK,Exclude
PLb2aaNHUy_gGJAuOBcswPpShSomlgmbBw,Parey Hut Love [Song] ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-07-10T14:58:21Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGJAuOBcswPpShSomlgmbBw,Exclude
PLb2aaNHUy_gHoYFL5t6pagaCE7dNWMQ0X,ARY Web ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-06-24T13:16:17Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHoYFL5t6pagaCE7dNWMQ0X,Exclude
PLb2aaNHUy_gH8N7cEzIW2j7bqM9hvLDc7,Eid-ul-Fitr 2019 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-06-04T16:40:51Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gH8N7cEzIW2j7bqM9hvLDc7,Exclude
PLb2aaNHUy_gEIk0x_Y_QZOQNBnY50ACz9,Shan e Iftar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-05-07T09:53:40Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEIk0x_Y_QZOQNBnY50ACz9,Exclude
PLb2aaNHUy_gF_FmoMW-anyg6zzhE8wAYe,Shan e Ramzan Kalaam 2019 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-05-04T18:16:51Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gF_FmoMW-anyg6zzhE8wAYe,Exclude
PLb2aaNHUy_gGIV-uUhJih95-C6zEZHU8A,Shan e Ramzan 2019 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-04-27T15:17:52Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGIV-uUhJih95-C6zEZHU8A,Exclude
PLb2aaNHUy_gF2sgwkpZQmT1eM2Y2Ak3_J,Shab-E-Tauba ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-04-20T16:45:14Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gF2sgwkpZQmT1eM2Y2Ak3_J,Exclude
PLb2aaNHUy_gEyjp7lN4XDaTJLhMHPMgUY,Shan-e-Mairaj 2019 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-04-03T17:44:40Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEyjp7lN4XDaTJLhMHPMgUY,Exclude
PLb2aaNHUy_gFZT6X9zSQEPDfdiCMk1yBf,Dil haara by Ali Noor ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-02-11T13:37:49Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFZT6X9zSQEPDfdiCMk1yBf,Data available
PLb2aaNHUy_gHS3jyzz3y7DdctlrlZwhQ1,Lyari King Live ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-12-04T10:02:57Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHS3jyzz3y7DdctlrlZwhQ1,Exclude
PLb2aaNHUy_gHeSZ5yjW1_fw9Hn9_1ioF4,Shan-e-Mustafa 2018 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-11-20T11:23:26Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHeSZ5yjW1_fw9Hn9_1ioF4,Exclude
PLb2aaNHUy_gGudz8VShreioV2KEz6l7Z1,Sahulat Bazaar Promo ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-11-19T13:41:11Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGudz8VShreioV2KEz6l7Z1,Exclude
PLb2aaNHUy_gFUP7avoO06JWWzJ5X-Xc-G,Muharram-ul-Haram 2018 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-09-20T17:28:49Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFUP7avoO06JWWzJ5X-Xc-G,Exclude
PLb2aaNHUy_gE_nRB5X-nxn2aFwRg2Rk2Z,Eid-ul-Azha 2018 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-08-22T12:57:55Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gE_nRB5X-nxn2aFwRg2Rk2Z,Exclude
PLb2aaNHUy_gE_DNjZRX_rKXVhfEMhhRBr,SHAN E HARAM ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-08-20T09:13:28Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gE_DNjZRX_rKXVhfEMhhRBr,Exclude
PLb2aaNHUy_gHdWNA0l1vu2Pw8QF-eSAZ7,Iqra ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-06-28T05:30:27Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHdWNA0l1vu2Pw8QF-eSAZ7,Exclude
PLb2aaNHUy_gFdXkK_UsPTKkRJPRtBHIZi,Eid ul Fitr 2018 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-06-11T12:58:00Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFdXkK_UsPTKkRJPRtBHIZi,Exclude
PLb2aaNHUy_gG994uh1W4A-w6Psf32OWxw,Jeeto Pakistan Clip RM18 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-05-24T10:22:04Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gG994uh1W4A-w6Psf32OWxw,Exclude
PLb2aaNHUy_gG0NHqVaO_sHqGEAjwUS0cR,Shan-e-Iftar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-05-17T10:38:48Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gG0NHqVaO_sHqGEAjwUS0cR,Exclude
PLb2aaNHUy_gH7xPrCmD8vNgPqgBI4-50I,Shan-e-Sehr ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-05-16T20:15:34Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gH7xPrCmD8vNgPqgBI4-50I,Exclude
PLb2aaNHUy_gGVRkw-Qdh1nOZqO_r_YVMf,Ramzan 2018 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-04-26T08:39:21Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGVRkw-Qdh1nOZqO_r_YVMf,Exclude
PLb2aaNHUy_gEuvo1BY8yZ00gwM6khvGLZ,Shab-e-Mairaj ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-04-12T13:17:44Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEuvo1BY8yZ00gwM6khvGLZ,Exclude
PLb2aaNHUy_gF7K0qzQv4oPphch9RSDZXk,Exceptional Scenes ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-01-30T11:47:37Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gF7K0qzQv4oPphch9RSDZXk,Exclude
PLb2aaNHUy_gG2O_6cp1e7G8ROAW0d2-2t,Shan-e-Mustafa 2017 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-11-30T17:28:56Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gG2O_6cp1e7G8ROAW0d2-2t,Exclude
PLb2aaNHUy_gHZ_nJA3ekNZEGHGvbfFJHK,Muharram-ul-Haram ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-09-29T14:28:55Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHZ_nJA3ekNZEGHGvbfFJHK,Exclude
PLb2aaNHUy_gHZtybIkP6noBWbUHMrp7gw,ARY Special ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-09-06T08:56:45Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHZtybIkP6noBWbUHMrp7gw,Exclude
PLb2aaNHUy_gFL9aKhZvjKpIMfHm5wuh4T,Shan-e-Haram ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-08-31T08:37:14Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFL9aKhZvjKpIMfHm5wuh4T,Exclude
PLb2aaNHUy_gFx3sGC0LEmh5xSo8qzc1Wv,Eid-ul-Azha Special 2017 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-08-29T12:26:39Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFx3sGC0LEmh5xSo8qzc1Wv,Exclude
PLb2aaNHUy_gF1OJuqscVwGoE2KCa1cHvA,Eid ul fitr 2017 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-06-26T08:12:09Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gF1OJuqscVwGoE2KCa1cHvA,Exclude
PLb2aaNHUy_gHSVYI7WBf3kfb7hdxbCtsa,Naat ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-27T20:43:38Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHSVYI7WBf3kfb7hdxbCtsa,Exclude
PLb2aaNHUy_gHxszY1oMvPtTpvPTQM8IEK,Shan e Ramzan 2017 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-27T20:21:27Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHxszY1oMvPtTpvPTQM8IEK,Exclude
PLb2aaNHUy_gFwniACcqXM9s5v9mctl-6O,Shab e Tauba ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-11T17:34:18Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFwniACcqXM9s5v9mctl-6O,Exclude
PLb2aaNHUy_gHl1kmLOZ30XJ-lFCBL3d0C,Shabe Meraj ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-04-24T17:34:36Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gHl1kmLOZ30XJ-lFCBL3d0C,Exclude
PLb2aaNHUy_gEl4G5cIu0raJvAF4Xnoucc,Teaser ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-04-15T16:52:59Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEl4G5cIu0raJvAF4Xnoucc,Exclude
PLb2aaNHUy_gEfhFGXSPcRVjyFuvhWkTr0,Jeeto Participate ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-03-31T14:59:00Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEfhFGXSPcRVjyFuvhWkTr0,Exclude
PLb2aaNHUy_gFEDCq_E_IvH9XC37i_EHqY,Jeeto Winner ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-03-20T13:26:13Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFEDCq_E_IvH9XC37i_EHqY,Exclude
PLb2aaNHUy_gEmqeR0VUAu04B1WpTP27pG,Karachi Kings ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-03T16:18:16Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEmqeR0VUAu04B1WpTP27pG,Exclude
PLb2aaNHUy_gGHFQBOQZ4EieQzZMwf1ZiR,Video Songs ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-12-21T11:03:59Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gGHFQBOQZ4EieQzZMwf1ZiR,Exclude
PLb2aaNHUy_gFzTRrZpUcXoyNyry4aJmkD,Shan-e-Mustafa 2016 ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-12-11T17:24:37Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gFzTRrZpUcXoyNyry4aJmkD,Exclude
PLb2aaNHUy_gEGWItupcUVMxqlcM5TxBvN,Shab-e-Tauba ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-12-07T18:07:30Z,0,0,0,0,https://www.youtube.com/watch?v=PLb2aaNHUy_gEGWItupcUVMxqlcM5TxBvN,Exclude
